date,weekday,name,value
2021-04-27,火,自宅待機等の者の数,1142
2021-04-28,水,陽性者数累計（疑似症患者を含む）,22784
2021-04-28,水,陽性者数累計（疑似症患者を除く）,22784
2021-04-28,水,退院者数累計,19712
2021-04-28,水,死亡者数累計,349
2021-04-28,水,入院・療養者数,2723
2021-04-28,水,入院中の者の数,483
2021-04-28,水,うち確保病床の入院者数,426
2021-04-28,水,宿泊療養中の者の数,828
2021-04-28,水,自宅待機等の者の数,1412
2021-04-29,木,陽性者数累計（疑似症患者を含む）,23121
2021-04-29,木,陽性者数累計（疑似症患者を除く）,23121
2021-04-29,木,退院者数累計,19823
2021-04-29,木,死亡者数累計,350
2021-04-29,木,入院・療養者数,2948
2021-04-29,木,入院中の者の数,509
2021-04-29,木,うち確保病床の入院者数,447
2021-04-29,木,宿泊療養中の者の数,841
2021-04-29,木,自宅待機等の者の数,1598
2021-04-30,金,陽性者数累計（疑似症患者を含む）,23426
2021-04-30,金,陽性者数累計（疑似症患者を除く）,23426
2021-04-30,金,退院者数累計,20087
2021-04-30,金,死亡者数累計,352
2021-04-30,金,入院・療養者数,2987
2021-04-30,金,入院中の者の数,524
2021-04-30,金,うち確保病床の入院者数,455
2021-04-30,金,宿泊療養中の者の数,820
2021-04-30,金,自宅待機等の者の数,1643
2021-05-01,土,陽性者数累計（疑似症患者を含む）,23778
2021-05-01,土,陽性者数累計（疑似症患者を除く）,23778
2021-05-01,土,退院者数累計,20301
2021-05-01,土,死亡者数累計,354
2021-05-01,土,入院・療養者数,3123
2021-05-01,土,入院中の者の数,547
2021-05-01,土,うち確保病床の入院者数,474
2021-05-01,土,宿泊療養中の者の数,825
2021-05-01,土,自宅待機等の者の数,1751
2021-05-02,日,陽性者数累計（疑似症患者を含む）,24194
2021-05-02,日,陽性者数累計（疑似症患者を除く）,24194
2021-05-02,日,退院者数累計,20512
2021-05-02,日,死亡者数累計,358
2021-05-02,日,入院・療養者数,3324
2021-05-02,日,入院中の者の数,590
2021-05-02,日,うち確保病床の入院者数,517
2021-05-02,日,宿泊療養中の者の数,837
2021-05-02,日,自宅待機等の者の数,1897
2021-05-03,月,陽性者数累計（疑似症患者を含む）,24479
2021-05-03,月,陽性者数累計（疑似症患者を除く）,24479
2021-05-03,月,退院者数累計,20702
2021-05-03,月,死亡者数累計,361
2021-05-03,月,入院・療養者数,3416
2021-05-03,月,入院中の者の数,620
2021-05-03,月,うち確保病床の入院者数,548
2021-05-03,月,宿泊療養中の者の数,806
2021-05-03,月,自宅待機等の者の数,1990
2021-05-04,火,陽性者数累計（疑似症患者を含む）,24718
2021-05-04,火,陽性者数累計（疑似症患者を除く）,24718
2021-05-04,火,退院者数累計,20903
2021-05-04,火,死亡者数累計,361
2021-05-04,火,入院・療養者数,3454
2021-05-04,火,入院中の者の数,664
2021-05-04,火,うち確保病床の入院者数,585
2021-05-04,火,宿泊療養中の者の数,774
2021-05-04,火,自宅待機等の者の数,2016
2021-05-05,水,陽性者数累計（疑似症患者を含む）,25055
2021-05-05,水,陽性者数累計（疑似症患者を除く）,25055
2021-05-05,水,退院者数累計,21089
2021-05-05,水,死亡者数累計,361
2021-05-05,水,入院・療養者数,3605
2021-05-05,水,入院中の者の数,676
2021-05-05,水,うち確保病床の入院者数,595
2021-05-05,水,宿泊療養中の者の数,796
2021-05-05,水,自宅待機等の者の数,2133
2021-05-06,木,陽性者数累計（疑似症患者を含む）,25314
2021-05-06,木,陽性者数累計（疑似症患者を除く）,25314
2021-05-06,木,退院者数累計,21304
2021-05-06,木,死亡者数累計,364
2021-05-06,木,入院・療養者数,3646
2021-05-06,木,入院中の者の数,686
2021-05-06,木,うち確保病床の入院者数,603
2021-05-06,木,宿泊療養中の者の数,784
2021-05-06,木,自宅待機等の者の数,2176
2021-05-07,金,陽性者数累計（疑似症患者を含む）,25786
2021-05-07,金,陽性者数累計（疑似症患者を除く）,25786
2021-05-07,金,退院者数累計,21583
2021-05-07,金,死亡者数累計,368
2021-05-07,金,入院・療養者数,3835
2021-05-07,金,入院中の者の数,726
2021-05-07,金,うち確保病床の入院者数,643
2021-05-07,金,宿泊療養中の者の数,795
2021-05-07,金,自宅待機等の者の数,2314
2021-05-08,土,陽性者数累計（疑似症患者を含む）,26304
2021-05-08,土,陽性者数累計（疑似症患者を除く）,26304
2021-05-08,土,退院者数累計,21864
2021-05-08,土,死亡者数累計,369
2021-05-08,土,入院・療養者数,4071
2021-05-08,土,入院中の者の数,751
2021-05-08,土,うち確保病床の入院者数,661
2021-05-08,土,宿泊療養中の者の数,812
2021-05-08,土,自宅待機等の者の数,2508
2021-05-09,日,陽性者数累計（疑似症患者を含む）,26832
2021-05-09,日,陽性者数累計（疑似症患者を除く）,26832
2021-05-09,日,退院者数累計,22080
2021-05-09,日,死亡者数累計,372
2021-05-09,日,入院・療養者数,4381
2021-05-09,日,入院中の者の数,787
2021-05-09,日,うち確保病床の入院者数,697
2021-05-09,日,宿泊療養中の者の数,868
2021-05-09,日,自宅待機等の者の数,2726
2021-05-10,月,陽性者数累計（疑似症患者を含む）,27204
2021-05-10,月,陽性者数累計（疑似症患者を除く）,27204
2021-05-10,月,退院者数累計,22314
2021-05-10,月,死亡者数累計,373
2021-05-10,月,入院・療養者数,4517
2021-05-10,月,入院中の者の数,795
2021-05-10,月,うち確保病床の入院者数,709
2021-05-10,月,宿泊療養中の者の数,897
2021-05-10,月,自宅待機等の者の数,2825
2021-05-11,火,陽性者数累計（疑似症患者を含む）,27608
2021-05-11,火,陽性者数累計（疑似症患者を除く）,27608
2021-05-11,火,退院者数累計,22647
2021-05-11,火,死亡者数累計,374
2021-05-11,火,入院・療養者数,4587
2021-05-11,火,入院中の者の数,832
2021-05-11,火,うち確保病床の入院者数,742
2021-05-11,火,宿泊療養中の者の数,926
2021-05-11,火,自宅待機等の者の数,2829
2021-05-12,水,陽性者数累計（疑似症患者を含む）,28243
2021-05-12,水,陽性者数累計（疑似症患者を除く）,28243
2021-05-12,水,退院者数累計,22845
2021-05-12,水,死亡者数累計,376
2021-05-12,水,入院・療養者数,5022
2021-05-12,水,入院中の者の数,862
2021-05-12,水,うち確保病床の入院者数,773
2021-05-12,水,宿泊療養中の者の数,935
2021-05-12,水,自宅待機等の者の数,3225
2021-05-13,木,陽性者数累計（疑似症患者を含む）,28744
2021-05-13,木,陽性者数累計（疑似症患者を除く）,28744
2021-05-13,木,退院者数累計,23061
2021-05-13,木,死亡者数累計,380
2021-05-13,木,入院・療養者数,5303
2021-05-13,木,入院中の者の数,889
2021-05-13,木,うち確保病床の入院者数,800
2021-05-13,木,宿泊療養中の者の数,936
2021-05-13,木,自宅待機等の者の数,3478
2021-05-14,金,陽性者数累計（疑似症患者を含む）,29216
2021-05-14,金,陽性者数累計（疑似症患者を除く）,29216
2021-05-14,金,退院者数累計,23363
2021-05-14,金,死亡者数累計,384
2021-05-14,金,入院・療養者数,5469
2021-05-14,金,入院中の者の数,899
2021-05-14,金,うち確保病床の入院者数,830
2021-05-14,金,宿泊療養中の者の数,941
2021-05-14,金,自宅待機等の者の数,3629
2021-05-15,土,陽性者数累計（疑似症患者を含む）,29737
2021-05-15,土,陽性者数累計（疑似症患者を除く）,29737
2021-05-15,土,退院者数累計,23557
2021-05-15,土,死亡者数累計,390
2021-05-15,土,入院・療養者数,5790
2021-05-15,土,入院中の者の数,909
2021-05-15,土,うち確保病床の入院者数,841
2021-05-15,土,宿泊療養中の者の数,938
2021-05-15,土,自宅待機等の者の数,3943
2021-05-16,日,陽性者数累計（疑似症患者を含む）,30242
2021-05-16,日,陽性者数累計（疑似症患者を除く）,30242
2021-05-16,日,退院者数累計,23746
2021-05-16,日,死亡者数累計,391
2021-05-16,日,入院・療養者数,6105
2021-05-16,日,入院中の者の数,930
2021-05-16,日,うち確保病床の入院者数,862
2021-05-16,日,宿泊療養中の者の数,948
2021-05-16,日,自宅待機等の者の数,4227
2021-05-17,月,陽性者数累計（疑似症患者を含む）,30523
2021-05-17,月,陽性者数累計（疑似症患者を除く）,30523
2021-05-17,月,退院者数累計,24187
2021-05-17,月,死亡者数累計,395
2021-05-17,月,入院・療養者数,5941
2021-05-17,月,入院中の者の数,959
2021-05-17,月,うち確保病床の入院者数,887
2021-05-17,月,宿泊療養中の者の数,936
2021-05-17,月,自宅待機等の者の数,4046
2021-05-18,火,陽性者数累計（疑似症患者を含む）,30868
2021-05-18,火,陽性者数累計（疑似症患者を除く）,30868
2021-05-18,火,退院者数累計,24637
2021-05-18,火,死亡者数累計,396
2021-05-18,火,入院・療養者数,5835
2021-05-18,火,入院中の者の数,990
2021-05-18,火,うち確保病床の入院者数,918
2021-05-18,火,宿泊療養中の者の数,927
2021-05-18,火,自宅待機等の者の数,3918
2021-05-19,水,陽性者数累計（疑似症患者を含む）,31368
2021-05-19,水,陽性者数累計（疑似症患者を除く）,31368
2021-05-19,水,退院者数累計,24980
2021-05-19,水,死亡者数累計,400
2021-05-19,水,入院・療養者数,5988
2021-05-19,水,入院中の者の数,1008
2021-05-19,水,うち確保病床の入院者数,935
2021-05-19,水,宿泊療養中の者の数,972
2021-05-19,水,自宅待機等の者の数,4008
2021-05-20,木,陽性者数累計（疑似症患者を含む）,31766
2021-05-20,木,陽性者数累計（疑似症患者を除く）,31766
2021-05-20,木,退院者数累計,25579
2021-05-20,木,死亡者数累計,404
2021-05-20,木,入院・療養者数,5783
2021-05-20,木,入院中の者の数,1029
2021-05-20,木,うち確保病床の入院者数,965
2021-05-20,木,宿泊療養中の者の数,995
2021-05-20,木,自宅待機等の者の数,3759
2021-05-21,金,陽性者数累計（疑似症患者を含む）,32153
2021-05-21,金,陽性者数累計（疑似症患者を除く）,32153
2021-05-21,金,退院者数累計,26389
2021-05-21,金,死亡者数累計,407
2021-05-21,金,入院・療養者数,5355
2021-05-21,金,入院中の者の数,1015
2021-05-21,金,うち確保病床の入院者数,951
2021-05-21,金,宿泊療養中の者の数,998
2021-05-21,金,自宅待機等の者の数,3342
2021-05-22,土,陽性者数累計（疑似症患者を含む）,32461
2021-05-22,土,陽性者数累計（疑似症患者を除く）,32461
2021-05-22,土,退院者数累計,26695
2021-05-22,土,死亡者数累計,413
2021-05-22,土,入院・療養者数,5353
2021-05-22,土,入院中の者の数,1057
2021-05-22,土,うち確保病床の入院者数,977
2021-05-22,土,宿泊療養中の者の数,992
2021-05-22,土,自宅待機等の者の数,3304
2021-05-23,日,陽性者数累計（疑似症患者を含む）,32722
2021-05-23,日,陽性者数累計（疑似症患者を除く）,32722
2021-05-23,日,退院者数累計,27057
2021-05-23,日,死亡者数累計,416
2021-05-23,日,入院・療養者数,5249
2021-05-23,日,入院中の者の数,1068
2021-05-23,日,うち確保病床の入院者数,989
2021-05-23,日,宿泊療養中の者の数,998
2021-05-23,日,自宅待機等の者の数,3183
2021-05-24,月,陽性者数累計（疑似症患者を含む）,32917
2021-05-24,月,陽性者数累計（疑似症患者を除く）,32917
2021-05-24,月,退院者数累計,27408
2021-05-24,月,死亡者数累計,422
2021-05-24,月,入院・療養者数,5087
2021-05-24,月,入院中の者の数,1034
2021-05-24,月,うち確保病床の入院者数,966
2021-05-24,月,宿泊療養中の者の数,970
2021-05-24,月,自宅待機等の者の数,3083
2021-05-25,火,陽性者数累計（疑似症患者を含む）,33116
2021-05-25,火,陽性者数累計（疑似症患者を除く）,33116
2021-05-25,火,退院者数累計,27915
2021-05-25,火,死亡者数累計,427
2021-05-25,火,入院・療養者数,4774
2021-05-25,火,入院中の者の数,1014
2021-05-25,火,うち確保病床の入院者数,948
2021-05-25,火,宿泊療養中の者の数,902
2021-05-25,火,自宅待機等の者の数,2858
2021-05-26,水,陽性者数累計（疑似症患者を含む）,33327
2021-05-26,水,陽性者数累計（疑似症患者を除く）,33327
2021-05-26,水,退院者数累計,28326
2021-05-26,水,死亡者数累計,429
2021-05-26,水,入院・療養者数,4572
2021-05-26,水,入院中の者の数,970
2021-05-26,水,うち確保病床の入院者数,911
2021-05-26,水,宿泊療養中の者の数,876
2021-05-26,水,自宅待機等の者の数,2726
2021-05-27,木,陽性者数累計（疑似症患者を含む）,33505
2021-05-27,木,陽性者数累計（疑似症患者を除く）,33505
2021-05-27,木,退院者数累計,28709
2021-05-27,木,死亡者数累計,435
2021-05-27,木,入院・療養者数,4361
2021-05-27,木,入院中の者の数,946
2021-05-27,木,うち確保病床の入院者数,882
2021-05-27,木,宿泊療養中の者の数,838
2021-05-27,木,自宅待機等の者の数,2577
2021-05-28,金,陽性者数累計（疑似症患者を含む）,33697
2021-05-28,金,陽性者数累計（疑似症患者を除く）,33697
2021-05-28,金,退院者数累計,29067
2021-05-28,金,死亡者数累計,440
2021-05-28,金,入院・療養者数,4190
2021-05-28,金,入院中の者の数,974
2021-05-28,金,うち確保病床の入院者数,905
2021-05-28,金,宿泊療養中の者の数,775
2021-05-28,金,自宅待機等の者の数,2441
2021-05-29,土,陽性者数累計（疑似症患者を含む）,33886
2021-05-29,土,陽性者数累計（疑似症患者を除く）,33886
2021-05-29,土,退院者数累計,29357
2021-05-29,土,死亡者数累計,448
2021-05-29,土,入院・療養者数,4081
2021-05-29,土,入院中の者の数,966
2021-05-29,土,うち確保病床の入院者数,897
2021-05-29,土,宿泊療養中の者の数,734
2021-05-29,土,自宅待機等の者の数,2381
2021-05-30,日,陽性者数累計（疑似症患者を含む）,34038
2021-05-30,日,陽性者数累計（疑似症患者を除く）,34038
2021-05-30,日,退院者数累計,29587
2021-05-30,日,死亡者数累計,449
2021-05-30,日,入院・療養者数,4002
2021-05-30,日,入院中の者の数,967
2021-05-30,日,うち確保病床の入院者数,903
2021-05-30,日,宿泊療養中の者の数,698
2021-05-30,日,自宅待機等の者の数,2337
2021-05-31,月,陽性者数累計（疑似症患者を含む）,34104
2021-05-31,月,陽性者数累計（疑似症患者を除く）,34104
2021-05-31,月,退院者数累計,29801
2021-05-31,月,死亡者数累計,457
2021-05-31,月,入院・療養者数,3846
2021-05-31,月,入院中の者の数,986
2021-05-31,月,うち確保病床の入院者数,925
2021-05-31,月,宿泊療養中の者の数,638
2021-05-31,月,自宅待機等の者の数,2222
2021-06-01,火,陽性者数累計（疑似症患者を含む）,34185
2021-06-01,火,陽性者数累計（疑似症患者を除く）,34185
2021-06-01,火,退院者数累計,30215
2021-06-01,火,死亡者数累計,461
2021-06-01,火,入院・療養者数,3509
2021-06-01,火,入院中の者の数,966
2021-06-01,火,うち確保病床の入院者数,905
2021-06-01,火,宿泊療養中の者の数,579
2021-06-01,火,自宅待機等の者の数,1964
2021-06-02,水,陽性者数累計（疑似症患者を含む）,34300
2021-06-02,水,陽性者数累計（疑似症患者を除く）,34300
2021-06-02,水,退院者数累計,30499
2021-06-02,水,死亡者数累計,465
2021-06-02,水,入院・療養者数,3336
2021-06-02,水,入院中の者の数,940
2021-06-02,水,うち確保病床の入院者数,879
2021-06-02,水,宿泊療養中の者の数,523
2021-06-02,水,自宅待機等の者の数,1872
2021-06-03,木,陽性者数累計（疑似症患者を含む）,34401
2021-06-03,木,陽性者数累計（疑似症患者を除く）,34401
2021-06-03,木,退院者数累計,30830
2021-06-03,木,死亡者数累計,469
2021-06-03,木,入院・療養者数,3102
2021-06-03,木,入院中の者の数,893
2021-06-03,木,うち確保病床の入院者数,836
2021-06-03,木,宿泊療養中の者の数,447
2021-06-03,木,自宅待機等の者の数,1762
2021-06-04,金,陽性者数累計（疑似症患者を含む）,34480
2021-06-04,金,陽性者数累計（疑似症患者を除く）,34480
2021-06-04,金,退院者数累計,31086
2021-06-04,金,死亡者数累計,476
2021-06-04,金,入院・療養者数,2918
2021-06-04,金,入院中の者の数,869
2021-06-04,金,うち確保病床の入院者数,825
2021-06-04,金,宿泊療養中の者の数,402
2021-06-04,金,自宅待機等の者の数,1647
2021-06-05,土,陽性者数累計（疑似症患者を含む）,34564
2021-06-05,土,陽性者数累計（疑似症患者を除く）,34564
2021-06-05,土,退院者数累計,31233
2021-06-05,土,死亡者数累計,478
2021-06-05,土,入院・療養者数,2853
2021-06-05,土,入院中の者の数,851
2021-06-05,土,うち確保病床の入院者数,805
2021-06-05,土,宿泊療養中の者の数,347
2021-06-05,土,自宅待機等の者の数,1655
2021-06-06,日,陽性者数累計（疑似症患者を含む）,34643
2021-06-06,日,陽性者数累計（疑似症患者を除く）,34643
2021-06-06,日,退院者数累計,31362
2021-06-06,日,死亡者数累計,479
2021-06-06,日,入院・療養者数,2802
2021-06-06,日,入院中の者の数,855
2021-06-06,日,うち確保病床の入院者数,809
2021-06-06,日,宿泊療養中の者の数,328
2021-06-06,日,自宅待機等の者の数,1619
2021-06-07,月,陽性者数累計（疑似症患者を含む）,34670
2021-06-07,月,陽性者数累計（疑似症患者を除く）,34670
2021-06-07,月,退院者数累計,31609
2021-06-07,月,死亡者数累計,482
2021-06-07,月,入院・療養者数,2579
2021-06-07,月,入院中の者の数,832
2021-06-07,月,うち確保病床の入院者数,786
2021-06-07,月,宿泊療養中の者の数,293
2021-06-07,月,自宅待機等の者の数,1454
2021-06-08,火,陽性者数累計（疑似症患者を含む）,34727
2021-06-08,火,陽性者数累計（疑似症患者を除く）,34727
2021-06-08,火,退院者数累計,32132
2021-06-08,火,死亡者数累計,484
2021-06-08,火,入院・療養者数,2111
2021-06-08,火,入院中の者の数,799
2021-06-08,火,うち確保病床の入院者数,753
2021-06-08,火,宿泊療養中の者の数,255
2021-06-08,火,自宅待機等の者の数,1057
2021-06-09,水,陽性者数累計（疑似症患者を含む）,34791
2021-06-09,水,陽性者数累計（疑似症患者を除く）,34791
2021-06-09,水,退院者数累計,32295
2021-06-09,水,死亡者数累計,487
2021-06-09,水,入院・療養者数,2009
2021-06-09,水,入院中の者の数,761
2021-06-09,水,うち確保病床の入院者数,717
2021-06-09,水,宿泊療養中の者の数,236
2021-06-09,水,自宅待機等の者の数,1012
2021-06-10,木,陽性者数累計（疑似症患者を含む）,34832
2021-06-10,木,陽性者数累計（疑似症患者を除く）,34832
2021-06-10,木,退院者数累計,32438
2021-06-10,木,死亡者数累計,488
2021-06-10,木,入院・療養者数,1906
2021-06-10,木,入院中の者の数,705
2021-06-10,木,うち確保病床の入院者数,662
2021-06-10,木,宿泊療養中の者の数,225
2021-06-10,木,自宅待機等の者の数,976
2021-06-11,金,陽性者数累計（疑似症患者を含む）,34890
2021-06-11,金,陽性者数累計（疑似症患者を除く）,34890
2021-06-11,金,退院者数累計,32584
2021-06-11,金,死亡者数累計,488
2021-06-11,金,入院・療養者数,1818
2021-06-11,金,入院中の者の数,648
2021-06-11,金,うち確保病床の入院者数,605
2021-06-11,金,宿泊療養中の者の数,205
2021-06-11,金,自宅待機等の者の数,965
2021-06-12,土,陽性者数累計（疑似症患者を含む）,34937
2021-06-12,土,陽性者数累計（疑似症患者を除く）,34937
2021-06-12,土,退院者数累計,32709
2021-06-12,土,死亡者数累計,490
2021-06-12,土,入院・療養者数,1738
2021-06-12,土,入院中の者の数,637
2021-06-12,土,うち確保病床の入院者数,585
2021-06-12,土,宿泊療養中の者の数,181
2021-06-12,土,自宅待機等の者の数,920
2021-06-13,日,陽性者数累計（疑似症患者を含む）,34974
2021-06-13,日,陽性者数累計（疑似症患者を除く）,34974
2021-06-13,日,退院者数累計,32825
2021-06-13,日,死亡者数累計,491
2021-06-13,日,入院・療養者数,1658
2021-06-13,日,入院中の者の数,603
2021-06-13,日,うち確保病床の入院者数,551
2021-06-13,日,宿泊療養中の者の数,167
2021-06-13,日,自宅待機等の者の数,888
2021-06-14,月,陽性者数累計（疑似症患者を含む）,34996
2021-06-14,月,陽性者数累計（疑似症患者を除く）,34996
2021-06-14,月,退院者数累計,32978
2021-06-14,月,死亡者数累計,491
2021-06-14,月,入院・療養者数,1527
2021-06-14,月,入院中の者の数,553
2021-06-14,月,うち確保病床の入院者数,501
2021-06-14,月,宿泊療養中の者の数,147
2021-06-14,月,自宅待機等の者の数,827
2021-06-15,火,陽性者数累計（疑似症患者を含む）,35031
2021-06-15,火,陽性者数累計（疑似症患者を除く）,35031
2021-06-15,火,退院者数累計,33203
2021-06-15,火,死亡者数累計,494
2021-06-15,火,入院・療養者数,1334
2021-06-15,火,入院中の者の数,489
2021-06-15,火,うち確保病床の入院者数,437
2021-06-15,火,宿泊療養中の者の数,134
2021-06-15,火,自宅待機等の者の数,711
2021-06-16,水,陽性者数累計（疑似症患者を含む）,35071
2021-06-16,水,陽性者数累計（疑似症患者を除く）,35071
2021-06-16,水,退院者数累計,33475
2021-06-16,水,死亡者数累計,500
2021-06-16,水,入院・療養者数,1096
2021-06-16,水,入院中の者の数,438
2021-06-16,水,うち確保病床の入院者数,418
2021-06-16,水,宿泊療養中の者の数,137
2021-06-16,水,自宅待機等の者の数,521
2021-06-17,木,陽性者数累計（疑似症患者を含む）,35112
2021-06-17,木,陽性者数累計（疑似症患者を除く）,35112
2021-06-17,木,退院者数累計,33647
2021-06-17,木,死亡者数累計,507
2021-06-17,木,入院・療養者数,958
2021-06-17,木,入院中の者の数,403
2021-06-17,木,うち確保病床の入院者数,391
2021-06-17,木,宿泊療養中の者の数,131
2021-06-17,木,自宅待機等の者の数,424
2021-06-18,金,陽性者数累計（疑似症患者を含む）,35138
2021-06-18,金,陽性者数累計（疑似症患者を除く）,35138
2021-06-18,金,退院者数累計,33749
2021-06-18,金,死亡者数累計,510
2021-06-18,金,入院・療養者数,879
2021-06-18,金,入院中の者の数,364
2021-06-18,金,うち確保病床の入院者数,354
2021-06-18,金,宿泊療養中の者の数,130
2021-06-18,金,自宅待機等の者の数,385
2021-06-19,土,陽性者数累計（疑似症患者を含む）,35185
2021-06-19,土,陽性者数累計（疑似症患者を除く）,35185
2021-06-19,土,退院者数累計,33773
2021-06-19,土,死亡者数累計,510
2021-06-19,土,入院・療養者数,902
2021-06-19,土,入院中の者の数,362
2021-06-19,土,うち確保病床の入院者数,352
2021-06-19,土,宿泊療養中の者の数,118
2021-06-19,土,自宅待機等の者の数,422
2021-06-20,日,陽性者数累計（疑似症患者を含む）,35221
2021-06-20,日,陽性者数累計（疑似症患者を除く）,35221
2021-06-20,日,退院者数累計,33825
2021-06-20,日,死亡者数累計,512
2021-06-20,日,入院・療養者数,884
2021-06-20,日,入院中の者の数,351
2021-06-20,日,うち確保病床の入院者数,339
2021-06-20,日,宿泊療養中の者の数,115
2021-06-20,日,自宅待機等の者の数,418
2021-06-21,月,陽性者数累計（疑似症患者を含む）,35238
2021-06-21,月,陽性者数累計（疑似症患者を除く）,35238
2021-06-21,月,退院者数累計,33910
2021-06-21,月,死亡者数累計,512
2021-06-21,月,入院・療養者数,816
2021-06-21,月,入院中の者の数,305
2021-06-21,月,うち確保病床の入院者数,297
2021-06-21,月,宿泊療養中の者の数,112
2021-06-21,月,自宅待機等の者の数,399
2021-06-22,火,陽性者数累計（疑似症患者を含む）,35274
2021-06-22,火,陽性者数累計（疑似症患者を除く）,35274
2021-06-22,火,退院者数累計,33997
2021-06-22,火,死亡者数累計,513
2021-06-22,火,入院・療養者数,764
2021-06-22,火,入院中の者の数,281
2021-06-22,火,うち確保病床の入院者数,274
2021-06-22,火,宿泊療養中の者の数,95
2021-06-22,火,自宅待機等の者の数,388
2021-06-23,水,陽性者数累計（疑似症患者を含む）,35306
2021-06-23,水,陽性者数累計（疑似症患者を除く）,35306
2021-06-23,水,退院者数累計,34082
2021-06-23,水,死亡者数累計,516
2021-06-23,水,入院・療養者数,708
2021-06-23,水,入院中の者の数,261
2021-06-23,水,うち確保病床の入院者数,253
2021-06-23,水,宿泊療養中の者の数,101
2021-06-23,水,自宅待機等の者の数,346
2021-06-24,木,陽性者数累計（疑似症患者を含む）,35342
2021-06-24,木,陽性者数累計（疑似症患者を除く）,35342
2021-06-24,木,退院者数累計,34238
2021-06-24,木,死亡者数累計,516
2021-06-24,木,入院・療養者数,588
2021-06-24,木,入院中の者の数,243
2021-06-24,木,うち確保病床の入院者数,235
2021-06-24,木,宿泊療養中の者の数,104
2021-06-24,木,自宅待機等の者の数,241
2021-06-25,金,陽性者数累計（疑似症患者を含む）,35376
2021-06-25,金,陽性者数累計（疑似症患者を除く）,35376
2021-06-25,金,退院者数累計,34344
2021-06-25,金,死亡者数累計,518
2021-06-25,金,入院・療養者数,514
2021-06-25,金,入院中の者の数,233
2021-06-25,金,うち確保病床の入院者数,226
2021-06-25,金,宿泊療養中の者の数,104
2021-06-25,金,自宅待機等の者の数,177
2021-06-26,土,陽性者数累計（疑似症患者を含む）,35414
2021-06-26,土,陽性者数累計（疑似症患者を除く）,35414
2021-06-26,土,退院者数累計,34386
2021-06-26,土,死亡者数累計,519
2021-06-26,土,入院・療養者数,509
2021-06-26,土,入院中の者の数,231
2021-06-26,土,うち確保病床の入院者数,224
2021-06-26,土,宿泊療養中の者の数,102
2021-06-26,土,自宅待機等の者の数,176
2021-06-27,日,陽性者数累計（疑似症患者を含む）,35439
2021-06-27,日,陽性者数累計（疑似症患者を除く）,35439
2021-06-27,日,退院者数累計,34429
2021-06-27,日,死亡者数累計,519
2021-06-27,日,入院・療養者数,491
2021-06-27,日,入院中の者の数,222
2021-06-27,日,うち確保病床の入院者数,215
2021-06-27,日,宿泊療養中の者の数,105
2021-06-27,日,自宅待機等の者の数,164
2021-06-28,月,陽性者数累計（疑似症患者を含む）,35456
2021-06-28,月,陽性者数累計（疑似症患者を除く）,35456
2021-06-28,月,退院者数累計,34496
2021-06-28,月,死亡者数累計,520
2021-06-28,月,入院・療養者数,440
2021-06-28,月,入院中の者の数,203
2021-06-28,月,うち確保病床の入院者数,196
2021-06-28,月,宿泊療養中の者の数,110
2021-06-28,月,自宅待機等の者の数,127
2021-06-29,火,陽性者数累計（疑似症患者を含む）,35482
2021-06-29,火,陽性者数累計（疑似症患者を除く）,35482
2021-06-29,火,退院者数累計,34563
2021-06-29,火,死亡者数累計,520
2021-06-29,火,入院・療養者数,399
2021-06-29,火,入院中の者の数,189
2021-06-29,火,うち確保病床の入院者数,187
2021-06-29,火,宿泊療養中の者の数,106
2021-06-29,火,自宅待機等の者の数,104
2021-06-30,水,陽性者数累計（疑似症患者を含む）,35525
2021-06-30,水,陽性者数累計（疑似症患者を除く）,35525
2021-06-30,水,退院者数累計,34616
2021-06-30,水,死亡者数累計,520
2021-06-30,水,入院・療養者数,389
2021-06-30,水,入院中の者の数,177
2021-06-30,水,うち確保病床の入院者数,176
2021-06-30,水,宿泊療養中の者の数,109
2021-06-30,水,自宅待機等の者の数,103
2021-07-01,木,陽性者数累計（疑似症患者を含む）,35551
2021-07-01,木,陽性者数累計（疑似症患者を除く）,35551
2021-07-01,木,退院者数累計,34663
2021-07-01,木,死亡者数累計,520
2021-07-01,木,入院・療養者数,368
2021-07-01,木,入院中の者の数,166
2021-07-01,木,うち確保病床の入院者数,166
2021-07-01,木,宿泊療養中の者の数,102
2021-07-01,木,自宅待機等の者の数,100
2021-07-02,金,陽性者数累計（疑似症患者を含む）,35575
2021-07-02,金,陽性者数累計（疑似症患者を除く）,35575
2021-07-02,金,退院者数累計,34694
2021-07-02,金,死亡者数累計,521
2021-07-02,金,入院・療養者数,360
2021-07-02,金,入院中の者の数,158
2021-07-02,金,うち確保病床の入院者数,158
2021-07-02,金,宿泊療養中の者の数,108
2021-07-02,金,自宅待機等の者の数,94
2021-07-03,土,陽性者数累計（疑似症患者を含む）,35611
2021-07-03,土,陽性者数累計（疑似症患者を除く）,35611
2021-07-03,土,退院者数累計,34732
2021-07-03,土,死亡者数累計,522
2021-07-03,土,入院・療養者数,357
2021-07-03,土,入院中の者の数,143
2021-07-03,土,うち確保病床の入院者数,143
2021-07-03,土,宿泊療養中の者の数,115
2021-07-03,土,自宅待機等の者の数,99
2021-07-04,日,陽性者数累計（疑似症患者を含む）,35639
2021-07-04,日,陽性者数累計（疑似症患者を除く）,35639
